date,data
2023-08-19,6.86975232065953
2023-08-20,6.94816517448717
2023-08-21,6.93495873868847
2023-08-22,6.92976041768574
2023-08-23,6.94159534549443
2023-08-24,6.94592067402154
2023-08-25,6.93707370467765
2023-08-26,6.94269339797113
2023-08-27,6.93817041508353
2023-08-28,6.95769955396932
2023-08-29,6.9599146101568
2023-08-30,6.96067352304791
2023-08-31,6.96968667592245
2023-09-01,6.98488239559911
2023-09-02,6.97458552777734
2023-09-03,6.97819823613128
2023-09-04,6.98040136411438
2023-09-05,6.97132083282416
2023-09-06,6.97767733404554
2023-09-07,6.97566355958478
2023-09-08,6.97955750137424
2023-09-09,6.9673417690444
2023-09-10,6.97247668042317
2023-09-11,6.96611154795006
2023-09-12,6.94502680699444
2023-09-13,6.92874940675873
2023-09-14,6.91896041223838
2023-09-15,6.92045008469967
2023-09-16,6.91504536162253
2023-09-17,6.91173808913382
2023-09-18,6.9075096641183
2023-09-19,6.89092819289307
2023-09-20,6.89597488715733
2023-09-21,6.88711110198444
2023-09-22,6.8800293783214
2023-09-23,6.88896148600912
2023-09-24,6.85187853398711
2023-09-25,6.86963198149428
2023-09-26,6.83883918654807
2023-09-27,6.91125478510334
2023-09-28,6.95574039794258
2023-09-29,7.02435267051133
2023-09-30,7.06812841931217
2023-10-01,7.0786147391749
2023-10-02,7.07370043645966
2023-10-03,7.07260829064779
2023-10-04,7.09046269195619
2023-10-05,7.13194900336821
2023-10-06,7.16438510497464
2023-10-07,7.20670795790476
2023-10-08,7.22512539804477
2023-10-09,7.176785746879
2023-10-10,7.18543892240243
2023-10-11,7.21841427081893
2023-10-12,7.23921299216698
2023-10-13,7.19216236611346
2023-10-14,7.18206946884871
2023-10-15,7.16997700522117
2023-10-16,7.13279117755605
2023-10-17,7.06935374624003
2023-10-18,7.05380821922668
2023-10-19,7.04468472242244
2023-10-20,7.0984060716703
2023-10-21,7.05319367634402
2023-10-22,7.02849783451355
2023-10-23,6.95021624985348
2023-10-24,6.73387740244245
2023-10-25,6.64739498095173
2023-10-26,6.54030371441872
2023-10-27,6.4156031858116
2023-10-28,6.38835902043263
2023-10-29,6.34020391602588
2023-10-30,6.30151687057367
2023-10-31,6.34382478978369
2023-11-01,6.35718904933864
2023-11-02,6.28553329176183
2023-11-03,6.19085443709939
2023-11-04,6.22167993159387
2023-11-05,6.1684264964304
2023-11-06,6.17953746343427
2023-11-07,6.11858708978172
2023-11-08,6.20827071240749
2023-11-09,6.22979568690996
2023-11-10,6.20071020169792
2023-11-11,6.1643659356837
2023-11-12,6.1278479380267
2023-11-13,5.86903458847362
2023-11-14,5.80308568666205
2023-11-15,5.81539048793727
2023-11-16,5.80644243286974
2023-11-17,5.80404660455733
2023-11-18,5.78647837279291
2023-11-19,5.97078716768203
2023-11-20,5.57775844236579
2023-11-21,5.39530219457236
2023-11-22,5.45968772115261
2023-11-23,5.48490045248316
2023-11-24,5.43917662322901
2023-11-25,5.30806452913475
2023-11-26,5.23379634332033
2023-11-27,5.23515010245331
2023-11-28,5.20214253204172
2023-11-29,5.250286908289
2023-11-30,5.26456835996516
2023-12-01,5.5142248068438
2023-12-02,5.38466426933774
2023-12-03,5.49601162097369
2023-12-04,5.52595173643433
2023-12-05,5.41075884067961
2023-12-06,5.30829653461194
2023-12-07,5.36434164097969
2023-12-08,5.083435684968
2023-12-09,4.85658388637618
2023-12-10,4.91536582378965
2023-12-11,5.05524215948435
2023-12-12,5.16883692676074
2023-12-13,5.16036263003259
2023-12-14,5.06277134102218
2023-12-15,4.99825253767815
2023-12-16,5.02861691385076
2023-12-17,5.27518270529953
2023-12-18,5.16913351859434
2023-12-19,5.21278829391186
2023-12-20,5.18368044834511
2023-12-21,5.15409486448234
2023-12-22,5.14761177716393
2023-12-23,5.19263350803221
2023-12-24,5.27530775413857
2023-12-25,5.25234596260681
2023-12-26,5.29478233594161
2023-12-27,5.26763055221422
2023-12-28,5.18060138600516
2023-12-29,5.21335084723314
2023-12-30,5.19272977289502
2023-12-31,5.29336725408875
2024-01-01,5.25298048110857
2024-01-02,5.12251260988882
2024-01-03,5.0754822503275
2024-01-04,4.85998155461981
2024-01-05,4.83933846033537
2024-01-06,4.84368468675593
2024-01-07,4.82871329857828
2024-01-08,4.71292950361967
2024-01-09,4.93946710270312
2024-01-10,5.0099544039479
2024-01-11,5.06923341088825
2024-01-12,4.99879671866635
2024-01-13,5.03549258830887
2024-01-14,5.03106969937097
2024-01-15,5.0308603139324
2024-01-16,5.0054979574649
2024-01-17,4.94460172531935
2024-01-18,4.99011515529759
2024-01-19,4.89638582797617
2024-01-20,4.91000500693156
2024-01-21,4.97183738736227
2024-01-22,4.9787918382782
2024-01-23,4.88867202293959
2024-01-24,4.85802633589553
2024-01-25,4.87351308101089
2024-01-26,4.84088858720338
2024-01-27,4.88621570600211
2024-01-28,4.87663007754524
2024-01-29,4.84893045654479
2024-01-30,4.87001425225781
2024-01-31,4.84812807370921
2024-02-01,4.90585756078013
2024-02-02,4.89691035862933
2024-02-03,4.94900862042231
2024-02-04,4.99138471910391
2024-02-05,5.05340880297573
2024-02-06,5.1042566088559
2024-02-07,5.14172035310538
2024-02-08,5.07696604002274
2024-02-09,5.12653498453951
2024-02-10,5.67631854475328
2024-02-11,5.05904525068571
2024-02-12,5.09630442848323
2024-02-13,5.04874344327575
2024-02-14,4.8931273882682
2024-02-15,5.02317870669608
2024-02-16,5.01960366652394
2024-02-17,4.92136321737495
2024-02-18,4.89701660441174
2024-02-19,4.87190001622862
2024-02-20,4.88169104348684
2024-02-21,4.86474991697702
2024-02-22,4.86763706991779
2024-02-23,4.85654316376478
2024-02-24,4.84821644538484
2024-02-25,4.85175045635919
2024-02-26,4.83729656332867
2024-02-27,4.84790398327652
2024-02-28,4.81535780770315
2024-02-29,4.7714581154544
2024-03-01,4.80666631021081
2024-03-02,4.59675074261648
2024-03-03,4.6106400499227
2024-03-04,4.68587203524822
2024-03-05,4.73228685990509
2024-03-06,4.72431771474983
2024-03-07,4.70292434235298
2024-03-08,4.70404025550935
2024-03-09,4.64271516092365
2024-03-10,4.80818727091574
2024-03-11,4.95484242060911
2024-03-12,5.04349345883792
2024-03-13,5.06737119283114
2024-03-14,5.01320424625476
2024-03-15,4.97341268575447
2024-03-16,4.96881256548207
2024-03-17,4.95455775819913
2024-03-18,4.94794227591639
2024-03-19,4.85848682174206
2024-03-20,4.84656054719105
2024-03-21,4.85535860742841
2024-03-22,4.96061303691617
2024-03-23,5.01030523657915
2024-03-24,5.05052762876708
2024-03-25,5.03659451269226
2024-03-26,4.99378547603539
2024-03-27,5.04283956674205
2024-03-28,4.98992088857886
2024-03-29,4.98508200977125
2024-03-30,4.98571651019275
2024-03-31,4.99502246575037
2024-04-01,4.99885842330818
2024-04-02,5.02428771556182
2024-04-03,5.03225038848778
2024-04-04,5.0439729777955
2024-04-05,5.06551834977617
2024-04-06,5.08052784867437
2024-04-07,5.10691147633014
2024-04-08,5.1147107145592
2024-04-09,5.12010215433684
2024-04-10,5.10914685357193
2024-04-11,5.1573212693802
2024-04-12,5.17741634575713
2024-04-13,5.20772489523804
2024-04-14,5.26277090930316
2024-04-15,5.28806160473914
2024-04-16,5.32133305655325
2024-04-17,5.33169092617258
2024-04-18,5.35058365269711
2024-04-19,5.37001256135336
2024-04-20,5.38891840451049
2024-04-21,5.40401334159541
2024-04-22,5.44416955836718
2024-04-23,5.46336268508585
2024-04-24,5.48320389100503
2024-04-25,5.52478638449584
2024-04-26,5.55800318657859
2024-04-27,5.60304185911442
2024-04-28,5.65828499815208
2024-04-29,5.68425892178681
2024-04-30,5.73724755185295
2024-05-01,5.76176828776272
2024-05-02,5.78441297464119
2024-05-03,5.86310435241636
2024-05-04,5.88960456277733
2024-05-05,5.96920823572982
2024-05-06,6.01624029756648
2024-05-07,6.03293646225179
2024-05-08,6.06211747147851
2024-05-09,6.10735512932993
2024-05-10,6.1355958418367
2024-05-11,6.16886100076177
2024-05-12,6.21146463885532
2024-05-13,6.25209566438317
2024-05-14,6.2961276841262
2024-05-15,6.41739623777543
2024-05-16,6.49880252166807
2024-05-17,6.65918945016507
2024-05-18,6.74307943686394
2024-05-19,6.80753059009518
2024-05-20,6.84996256603033
2024-05-21,6.8983000976022
2024-05-22,6.89393645885708
2024-05-23,6.95157014181206
2024-05-24,7.01039672485835
2024-05-25,7.05572283543942
2024-05-26,7.08743845274856
2024-05-27,7.11646891991873
2024-05-28,7.11026960716237
2024-05-29,7.1130226041401
2024-05-30,7.17018612325841
2024-05-31,7.15420985507912
2024-06-01,7.16237185830404
2024-06-02,7.13179996209007
2024-06-03,7.10742409290149
2024-06-04,7.13006115721193
2024-06-05,7.14238448608204
2024-06-06,7.10251788449117
2024-06-07,7.09034141843909
2024-06-08,7.0946708449589
2024-06-09,7.08052001868877
2024-06-10,7.06535533918183
2024-06-11,7.09216990210303
2024-06-12,7.12638177949244
2024-06-13,7.14742171565664
2024-06-14,7.14376468898803
2024-06-15,7.15783736816497
2024-06-16,7.15841617087653
2024-06-17,7.15975703946815
2024-06-18,7.16040439351887
2024-06-19,7.14988313950048
2024-06-20,7.13991914045364
2024-06-21,7.13147698699354
2024-06-22,7.12744862861573
2024-06-23,7.1133590371518
2024-06-24,7.09372054271388
2024-06-25,7.07862256861036
2024-06-26,7.05925042932403
2024-06-27,7.04800623556646
2024-06-28,7.01886614563053
2024-06-29,7.00239059778418
2024-06-30,6.99206458617505
2024-07-01,6.98757067837937
2024-07-02,6.97610692871212
2024-07-03,6.96935006087495
2024-07-04,6.96710313189666
2024-07-05,6.95268902274705
2024-07-06,6.93828265241009
2024-07-07,6.93178091062326
2024-07-08,6.92482564693064
2024-07-09,6.92970458324947
2024-07-10,6.94161194505426
2024-07-11,6.94723822150271
2024-07-12,6.9488711073782
2024-07-13,6.95685479211327
2024-07-14,6.95190644089881
2024-07-15,6.98730772330031
2024-07-16,6.98774823300199
2024-07-17,6.97026082745071
2024-07-18,6.97238320258825
2024-07-19,6.97646678930839
2024-07-20,6.96192667964974
2024-07-21,6.95586704024186
2024-07-22,6.95531876550689
2024-07-23,6.96014821530212
2024-07-24,6.96723944013014
2024-07-25,6.97438472173438
2024-07-26,6.97025761012408
2024-07-27,6.96442370448907
2024-07-28,6.95801362974736
2024-07-29,6.94526766724006
2024-07-30,6.94377717896453
2024-07-31,6.93248293756583
2024-08-01,6.93991388246389
2024-08-02,6.95160512877488
2024-08-03,6.95835926434111
2024-08-04,6.95199695139595
2024-08-05,6.96403333507633
2024-08-06,6.95918549037533
2024-08-07,6.95570075668711
2024-08-08,6.95375387244298
2024-08-09,6.95556133457387
2024-08-10,6.95723466663065
2024-08-11,6.96691641865006
2024-08-12,6.9868963274041
2024-08-13,6.98152064340643
2024-08-14,6.98518507995837
2024-08-15,6.97139780507592
2024-08-16,6.97413925893755
2024-08-17,6.97145292787342
2024-08-18,6.98022235314035
2024-08-19,6.98048279541876
2024-08-20,6.98603277629911
2024-08-21,6.98933257076028
2024-08-22,6.99968711406557
2024-08-23,6.99931567726838
2024-08-24,7.0022144042459
2024-08-25,7.00876778050993
2024-08-26,7.01402737369009
2024-08-27,7.0215552140541
2024-08-28,7.01688395275148
2024-08-29,7.03319421581074
2024-08-30,6.97761513356656
2024-08-31,7.00919717082747
2024-09-01,6.93289297969716
2024-09-02,6.92425656918155
2024-09-03,6.85271372688014
2024-09-04,6.90293210427718
2024-09-05,6.92825025657857
2024-09-06,6.95462413799872
2024-09-07,6.95957559705205
2024-09-08,7.00196745171694
2024-09-09,6.95806720337268
2024-09-10,6.92453330922576
2024-09-11,6.92121684971803
2024-09-12,6.97157366806279
2024-09-13,6.93005429335922
2024-09-14,6.94420691494843
2024-09-15,6.94395740205095
2024-09-16,6.95827262998002
2024-09-17,6.97003703132387
2024-09-18,6.96843700007837
2024-09-19,6.98231239879833
2024-09-20,6.95637528108868
2024-09-21,6.97487383358181
2024-09-22,6.99668219338865
2024-09-23,6.98928407221264
2024-09-24,7.01226319286856
2024-09-25,7.05436367530145
2024-09-26,7.07741274740522
2024-09-27,7.10463744279891
2024-09-28,7.108399042827
2024-09-29,7.10982855562278
2024-09-30,7.21747845049373
2024-10-01,7.24862886741002
2024-10-02,7.27281411965215
2024-10-03,7.31834103373031
2024-10-04,7.34100085677454
2024-10-05,7.33545415535289
2024-10-06,7.26153934621833
2024-10-07,7.29613853974824
2024-10-08,7.27652363012413
2024-10-09,7.24095202226684
2024-10-10,7.13717964975943
2024-10-11,7.10286321036757
2024-10-12,7.10341980406806
2024-10-13,7.14460340569244
2024-10-14,7.1269754718654
2024-10-15,7.11621162261216
2024-10-16,6.84809651754541
2024-10-17,6.81130259249379
2024-10-18,6.74208264509734
2024-10-19,6.71582155211717
2024-10-20,6.6508262568993
2024-10-21,6.65924964173788
2024-10-22,6.68247442277933
2024-10-23,6.65260921208765
2024-10-24,6.51306185326236
2024-10-25,6.45469377231333
2024-10-26,6.26689789225299
2024-10-27,6.26008001883301
2024-10-28,6.34832853885398
2024-10-29,6.00662744646782
2024-10-30,5.89143658130369
2024-10-31,5.89610958978248
2024-11-01,5.89391071585103
2024-11-02,5.91452642144009
2024-11-03,6.01196291612254
2024-11-04,6.30545497295453
2024-11-05,6.30998281007448
2024-11-06,6.32181248037172
2024-11-07,6.31732980581397
2024-11-08,6.37093597280416
2024-11-09,6.43497641598441
2024-11-10,6.43142169895551
2024-11-11,6.42882637693846
2024-11-12,6.40311945035421
2024-11-13,6.38616692700715
2024-11-14,6.42549959507961
2024-11-15,6.51882277332712
2024-11-16,6.6532967260312
2024-11-17,6.42386643682686
2024-11-18,6.55493615145714
2024-11-19,6.60072078781113
2024-11-20,6.48945627278575
2024-11-21,6.48684872665087
2024-11-22,6.53773119609866
2024-11-23,6.50244504158217
2024-11-24,6.54324081079491
2024-11-25,6.4910752510035
2024-11-26,6.41318603269567
2024-11-27,6.45430784813633
2024-11-28,6.4540714097234
2024-11-29,6.37328845210192
2024-11-30,6.22602755288577
2024-12-01,6.23989378206614
2024-12-02,6.23419109297676
2024-12-03,6.29796300487581
2024-12-04,6.40254350075355
2024-12-05,6.25630533370526
2024-12-06,6.17768198311448
2024-12-07,5.72203227379594
2024-12-08,5.31544366852712
2024-12-09,5.20741978898106
2024-12-10,4.94812258785054
2024-12-11,5.00628670310298
2024-12-12,4.9234930217946
2024-12-13,5.21607196331024
2024-12-14,5.24897191809408
2024-12-15,5.15473027256792
2024-12-16,5.17513940765359
2024-12-17,5.18254537352759
2024-12-18,5.19843510239006
2024-12-19,5.23259958168129
2024-12-20,5.2224651693056
2024-12-21,5.26527766386668
2024-12-22,5.29067084977501
2024-12-23,5.33284242802265
2024-12-24,5.36126696290197
2024-12-25,5.42593298773138
2024-12-26,5.39576055983308
2024-12-27,5.49930704775311
2024-12-28,5.53082505904761
2024-12-29,5.40467187817111
2024-12-30,5.58852594372504
2024-12-31,5.61007678659656
2025-01-01,5.47375593377601
2025-01-02,5.48127182094114
2025-01-03,5.41277054454503
2025-01-04,5.42219372720502
2025-01-05,5.46804256959164
2025-01-06,5.50331133492639
2025-01-07,5.55661214558424
2025-01-08,5.5189697066417
2025-01-09,5.66880971310185
2025-01-10,5.4553855144476
2025-01-11,5.3493613181366
2025-01-12,4.85431838102807
2025-01-13,4.84978724682102
2025-01-14,4.80891592881349
2025-01-15,4.58752025112119
2025-01-16,4.63591313555827
2025-01-17,4.66918825068593
2025-01-18,4.64021770015359
2025-01-19,4.69509644372806
2025-01-20,4.65645128280357
2025-01-21,4.64313193140151
2025-01-22,4.6418174571234
2025-01-23,4.65215304488775
2025-01-24,4.49846661852142
2025-01-25,4.37063116244087
2025-01-26,4.32277788325735
2025-01-27,4.37260820736041
2025-01-28,4.35291682278412
2025-01-29,4.42728597478561
2025-01-30,4.491102370847
2025-01-31,4.53501820145907
2025-02-01,4.52806206532307
2025-02-02,4.41842034631218
2025-02-03,4.43703086137637
2025-02-04,4.50972245541506
2025-02-05,4.61453469223807
2025-02-06,4.81023405718526
2025-02-07,4.84077146900637
2025-02-08,4.86319612568095
2025-02-09,4.88505089089621
2025-02-10,4.95126759248335
2025-02-11,5.02453923757821
2025-02-12,5.10217150620052
2025-02-13,5.1711887872404
2025-02-14,5.26828312720329
2025-02-15,5.24975558579935
2025-02-16,5.29501404115454
2025-02-17,5.3027059890546
2025-02-18,5.31897897196244
2025-02-19,5.30413344459643
2025-02-20,5.19278222722598
2025-02-21,5.12441802454292
2025-02-22,5.08445245150356
2025-02-23,4.99936506913359
2025-02-24,4.97009895240701
2025-02-25,4.97538622000444
2025-02-26,4.96551446919867
2025-02-27,4.98673867174398
2025-02-28,4.9251910794016
2025-03-01,4.8856966208596
2025-03-02,4.76512884448292
2025-03-03,4.76596323485326
2025-03-04,4.68945814670477
2025-03-05,4.66507155146324
2025-03-06,4.66909027459363
2025-03-07,4.69042823668547
2025-03-08,4.74081697223167
2025-03-09,5.26226114751343
2025-03-10,5.21214426542613
2025-03-11,5.20095346579593
2025-03-12,5.19001377623454
2025-03-13,5.19862956645415
2025-03-14,5.21274343980691
2025-03-15,5.21473644069668
2025-03-16,5.22234275001138
2025-03-17,5.17744763706397
2025-03-18,5.09137714243806
2025-03-19,5.03802683667327
2025-03-20,5.01608209131753
2025-03-21,5.04491171690768
2025-03-22,5.03415593223844
2025-03-23,5.02749107323528
2025-03-24,5.02183667156976
2025-03-25,5.02648712750107
2025-03-26,5.04881270429533
2025-03-27,5.07603411268002
2025-03-28,5.092565163303
2025-03-29,5.01105653580419
2025-03-30,4.95789764569958
2025-03-31,4.95676477384727
2025-04-01,4.93299955512605
2025-04-02,4.92276764721852
2025-04-03,4.97700110725197
2025-04-04,5.05620054846465
2025-04-05,5.17288436630752
2025-04-06,5.16510578913461
2025-04-07,5.2020073964378
2025-04-08,5.2080378984397
2025-04-09,5.27829647446561
2025-04-10,5.35756927708201
2025-04-11,5.36576230819724
2025-04-12,5.38952435585638
2025-04-13,5.40180224410623
2025-04-14,5.41796727081708
2025-04-15,5.43034971312169
2025-04-16,5.43319365802986
2025-04-17,5.44249059038728
2025-04-18,5.45116335713211
2025-04-19,5.50294481817256
2025-04-20,5.50457353458094
2025-04-21,5.45225550727991
2025-04-22,5.3993552431145
2025-04-23,5.42723500177062
2025-04-24,5.44323011868889
2025-04-25,5.45984024447961
2025-04-26,5.48448424036409
2025-04-27,5.50782549428681
2025-04-28,5.50840003075807
2025-04-29,5.55901251266201
2025-04-30,5.61053650019638
2025-05-01,5.67316827396287
2025-05-02,5.69798365873935
2025-05-03,5.75125782223422
2025-05-04,5.79322588925079
