date,data
2023-02-21,6.42829782989191
2023-02-22,6.4261261237372
2023-02-23,6.43471302275385
2023-02-24,6.4448392113582
2023-02-25,6.418696565987
2023-02-26,6.26437324325055
2023-02-27,6.25559373007093
2023-02-28,6.28635853919548
2023-03-01,6.20758723948531
2023-03-02,6.2758125501762
2023-03-03,6.19660501388534
2023-03-04,6.2711821070094
2023-03-05,6.35296845462482
2023-03-06,6.44464742650742
2023-03-07,6.569490180645
2023-03-08,6.51345261993295
2023-03-09,6.36956705853069
2023-03-10,6.29949379006219
2023-03-11,6.29247382644844
2023-03-12,6.26024740027926
2023-03-13,6.1863856705342
2023-03-14,6.16476522730266
2023-03-15,6.14421600874902
2023-03-16,6.12245940433896
2023-03-17,6.1241759316469
2023-03-18,6.12951917925636
2023-03-19,6.14611898866345
2023-03-20,6.16329713717762
2023-03-21,6.17581566772528
2023-03-22,6.18496188493533
2023-03-23,6.1958583680768
2023-03-24,6.22385752384265
2023-03-25,6.24204668111971
2023-03-26,6.27363739515738
2023-03-27,6.32585590715615
2023-03-28,6.38122278200882
2023-03-29,6.39396786418266
2023-03-30,6.44989210413886
2023-03-31,6.5562917536117
2023-04-01,6.61545478474408
2023-04-02,6.63812425195022
2023-04-03,6.6631665905008
2023-04-04,6.68543534710406
2023-04-05,6.70677097155381
2023-04-06,6.71228659187105
2023-04-07,6.69624375099732
2023-04-08,6.68483111949344
2023-04-09,6.644787903982
2023-04-10,6.6693807646608
2023-04-11,6.68079702242134
2023-04-12,6.68326873089683
2023-04-13,6.66759645507166
2023-04-14,6.77218996848849
2023-04-15,6.73574469047827
2023-04-16,6.74713023565466
2023-04-17,6.76489921059634
2023-04-18,6.74814295737686
2023-04-19,6.76226789794552
2023-04-20,6.79849152310697
2023-04-21,6.83388339136898
2023-04-22,6.92940845642833
2023-04-23,6.98873584609938
2023-04-24,7.05109131392781
2023-04-25,7.08631939785601
2023-04-26,7.12661457070981
2023-04-27,7.16838260830091
2023-04-28,7.20389783845365
2023-04-29,7.22957957004747
2023-04-30,7.26783194725163
2023-05-01,7.34131932401128
2023-05-02,7.38224408810504
2023-05-03,7.42630443328601
2023-05-04,7.4392399136222
2023-05-05,7.45214715662383
2023-05-06,7.46089148851293
2023-05-07,7.50191194693131
2023-05-08,7.52068701450948
2023-05-09,7.58223814020892
2023-05-10,7.59860105871059
2023-05-11,7.65992608926159
2023-05-12,7.68891754657823
2023-05-13,7.71045250231603
2023-05-14,7.71253830561553
2023-05-15,7.73621903469976
2023-05-16,7.75003995368079
2023-05-17,7.76556365338292
2023-05-18,7.76801906889774
2023-05-19,7.77026886143232
2023-05-20,7.77202955456824
2023-05-21,7.76346945121016
2023-05-22,7.75845982662072
2023-05-23,7.75868285595905
2023-05-24,7.76407110637096
2023-05-25,7.76737357415629
2023-05-26,7.77596078802222
2023-05-27,7.77558262175415
2023-05-28,7.77081811649276
2023-05-29,7.77362230898456
2023-05-30,7.78023353159855
2023-05-31,7.7712120619135
2023-06-01,7.75622735130834
2023-06-02,7.75972919489157
2023-06-03,7.76205182032089
2023-06-04,7.75874023392129
2023-06-05,7.76960401279028
2023-06-06,7.76974781847457
2023-06-07,7.77596520732619
2023-06-08,7.77976152030805
2023-06-09,7.79159664519391
2023-06-10,7.80397703461411
2023-06-11,7.81139989357294
2023-06-12,7.82402924073608
2023-06-13,7.82411193076679
2023-06-14,7.82491858869618
2023-06-15,7.83663876336021
2023-06-16,7.86360644409345
2023-06-17,7.87747943648889
2023-06-18,7.88697942442967
2023-06-19,7.88701039312401
2023-06-20,7.88836836708827
2023-06-21,7.87938606390044
2023-06-22,7.88002825314687
2023-06-23,7.880815095984
2023-06-24,7.88412455846601
2023-06-25,7.87198206660155
2023-06-26,7.90830314252156
2023-06-27,7.9098947441171
2023-06-28,7.90879986012833
2023-06-29,7.90783891162289
2023-06-30,7.90397228044742
2023-07-01,7.89489906190836
2023-07-02,7.89455210801632
2023-07-03,7.88882223387473
2023-07-04,7.88052155153034
2023-07-05,7.88879813599012
2023-07-06,7.90197837841946
2023-07-07,7.89895682372371
2023-07-08,7.90495190341737
2023-07-09,7.90899664342227
2023-07-10,7.90909641214447
2023-07-11,7.8854803774986
2023-07-12,7.87861176383949
2023-07-13,7.87581553008733
2023-07-14,7.88119591092832
2023-07-15,7.88633346013582
2023-07-16,7.86856242173999
2023-07-17,7.88233334251588
2023-07-18,7.88582372113697
2023-07-19,7.89324087917512
2023-07-20,7.89599915129697
2023-07-21,7.88681879043076
2023-07-22,7.90233264179414
2023-07-23,7.93209541030389
2023-07-24,7.94462522657702
2023-07-25,7.91835135237223
2023-07-26,7.90512577593279
2023-07-27,7.89019832516435
2023-07-28,8.63601697580779
2023-07-29,6.86181040592582
2023-07-30,7.36435561040268
2023-07-31,7.88658722067091
2023-08-01,8.11447152081803
2023-08-02,8.34232480647949
2023-08-03,8.68842317271813
2023-08-04,7.49715323945045
2023-08-05,8.17770497407433
2023-08-06,8.11657599686619
2023-08-07,8.07197620280703
2023-08-08,7.73256979475729
2023-08-09,7.84850409793521
2023-08-10,7.84970703649523
2023-08-11,7.83745431763487
2023-08-12,7.83341656098018
2023-08-13,7.83441929134831
2023-08-14,7.83925730560841
2023-08-15,7.82229211618707
2023-08-16,7.79374008047396
2023-08-17,7.85621962611366
2023-08-18,7.83340524190027
2023-08-19,7.85720234132947
2023-08-20,7.86351856527795
2023-08-21,7.87372809132587
2023-08-22,7.87329016932461
2023-08-23,7.91049155754908
2023-08-24,7.89371722524232
2023-08-25,7.89316950940824
2023-08-26,7.89198895014976
2023-08-27,7.87910772061947
2023-08-28,7.8925457193862
2023-08-29,7.89853937329834
2023-08-30,7.90873806732091
2023-08-31,7.91935792150138
2023-09-01,7.91928564552735
2023-09-02,7.92484931597697
2023-09-03,7.93161197790372
2023-09-04,7.91537804949386
2023-09-05,7.92322502686668
2023-09-06,7.91379294391697
2023-09-07,7.90744038879038
2023-09-08,7.88856849395216
2023-09-09,7.90463748333422
2023-09-10,7.8961672348097
2023-09-11,7.91180941185437
2023-09-12,7.89992394028046
2023-09-13,7.90112071685106
2023-09-14,7.90096728793106
2023-09-15,7.88266084430968
2023-09-16,7.88163616571311
2023-09-17,7.8817020115575
2023-09-18,7.87062126343579
2023-09-19,7.87914889371686
2023-09-20,7.87684478502372
2023-09-21,7.8809117611693
2023-09-22,7.87639095117312
2023-09-23,7.87331034298929
2023-09-24,7.86456860241645
2023-09-25,7.85129075392037
2023-09-26,7.86876843524645
2023-09-27,7.86248104787553
2023-09-28,7.89157618417674
2023-09-29,7.9059726427437
2023-09-30,7.88108796027026
2023-10-01,7.91346862315079
2023-10-02,7.88220724159621
2023-10-03,7.86180033774131
2023-10-04,7.83085719038689
2023-10-05,7.86128972243619
2023-10-06,7.88182059839542
2023-10-07,7.88224302086279
2023-10-08,7.88457418053632
2023-10-09,7.89120379330635
2023-10-10,7.88822833902708
2023-10-11,7.89638738162495
2023-10-12,7.86747698628715
2023-10-13,7.79542142486612
2023-10-14,7.79800796193864
2023-10-15,7.79613854683145
2023-10-16,7.79476569398884
2023-10-17,7.80047875200583
2023-10-18,7.80666859569272
2023-10-19,7.82445454348845
2023-10-20,7.85393399132503
2023-10-21,7.86014298991951
2023-10-22,7.85178560615534
2023-10-23,7.84672887825738
2023-10-24,7.80850358396604
2023-10-25,7.78656737893484
2023-10-26,7.78823952524453
2023-10-27,7.74082338928009
2023-10-28,7.65320115334369
2023-10-29,7.36729745094808
2023-10-30,7.38621111324753
2023-10-31,7.46746795722621
2023-11-01,7.46185084567567
2023-11-02,7.43852909806008
2023-11-03,7.40353570895208
2023-11-04,7.41591476978552
2023-11-05,7.40121637037986
2023-11-06,7.36781713529637
2023-11-07,7.3665613847471
2023-11-08,7.32324761407308
2023-11-09,7.3344006251126
2023-11-10,7.39312215085094
2023-11-11,7.40948254209622
2023-11-12,7.45394341679492
2023-11-13,7.52396111927454
2023-11-14,7.54248033144946
2023-11-15,7.57969105490591
2023-11-16,7.59969336462865
2023-11-17,7.58058910280329
2023-11-18,7.67748029845679
2023-11-19,7.82765620501502
2023-11-20,7.85040602448125
2023-11-21,7.90562566427216
2023-11-22,7.81465948950897
2023-11-23,7.79468748093833
2023-11-24,7.70089581658085
2023-11-25,7.65739187600919
2023-11-26,7.63071914163546
2023-11-27,7.70441571085987
2023-11-28,7.64512419647599
2023-11-29,7.61711926169108
2023-11-30,7.51536902001621
2023-12-01,7.23222233795377
2023-12-02,7.30040137393518
2023-12-03,7.29657954054104
2023-12-04,7.41751505955202
2023-12-05,7.46309544892572
2023-12-06,7.53763084825703
2023-12-07,7.46795588234286
2023-12-08,7.40000889562745
2023-12-09,7.40861175002435
2023-12-10,7.47803778914146
2023-12-11,7.48656491178664
2023-12-12,7.50097204197868
2023-12-13,7.46436846240706
2023-12-14,7.54416589330041
2023-12-15,7.48919542041907
2023-12-16,7.49529268697727
2023-12-17,7.52146112448897
2023-12-18,7.54099272594551
2023-12-19,7.57012676096583
2023-12-20,7.53547127242046
2023-12-21,7.5496552425547
2023-12-22,7.5316901775778
2023-12-23,7.49190688035827
2023-12-24,7.41027665077379
2023-12-25,7.41025476379124
2023-12-26,7.28968732154116
2023-12-27,7.21466732838609
2023-12-28,7.27064860557075
2023-12-29,7.19935118488655
2023-12-30,7.20312327860283
2023-12-31,7.22739963199095
2024-01-01,6.71818686493844
2024-01-02,6.60115137495459
2024-01-03,6.2268334574639
2024-01-04,6.31715851073447
2024-01-05,6.41222901221306
2024-01-06,6.35864650660445
2024-01-07,6.37569055363687
2024-01-08,6.76085492118498
2024-01-09,6.93939458961882
2024-01-10,6.93255406327015
2024-01-11,6.94444950821816
2024-01-12,6.91580642171733
2024-01-13,6.94761494216563
2024-01-14,6.96557162093277
2024-01-15,6.95239549798921
2024-01-16,6.96707250839612
2024-01-17,7.00567245393484
2024-01-18,7.06007060120989
2024-01-19,7.06558591655486
2024-01-20,6.98278055419128
2024-01-21,6.81063887390245
2024-01-22,6.72501433040081
2024-01-23,6.62762269551593
2024-01-24,6.59849507918006
2024-01-25,6.52987188313874
2024-01-26,6.55075274142906
2024-01-27,6.54170695094824
2024-01-28,6.54574600082959
2024-01-29,6.52213428992065
2024-01-30,6.47219271993419
2024-01-31,6.41021034456965
2024-02-01,6.39638493312407
2024-02-02,6.34811877268198
2024-02-03,5.65862563807596
2024-02-04,6.29008755194263
2024-02-05,5.39098042432584
2024-02-06,6.35106942102847
2024-02-07,6.39763806174675
2024-02-08,6.43310245718275
2024-02-09,6.44067814530237
2024-02-10,6.00619476050742
2024-02-11,6.50358207529965
2024-02-12,6.49531171316915
2024-02-13,6.52802337520682
2024-02-14,6.48026320491945
2024-02-15,6.44942053491364
2024-02-16,6.49927492143493
2024-02-17,6.46686522730336
2024-02-18,6.46779918398797
2024-02-19,6.417739263978
2024-02-20,6.3405654587638
2024-02-21,6.36321296929314
2024-02-22,6.36154590731619
2024-02-23,6.34828416367922
2024-02-24,6.31963068804491
2024-02-25,6.30256487781304
2024-02-26,6.29382983776581
2024-02-27,6.28294322331081
2024-02-28,6.22159783450925
2024-02-29,6.18655468874422
2024-03-01,6.26999620732041
2024-03-02,6.29221760153362
2024-03-03,6.2287346191638
2024-03-04,6.27361029873811
2024-03-05,6.20566570934071
2024-03-06,6.29286987509285
2024-03-07,6.29042774182474
2024-03-08,6.25144971394486
2024-03-09,6.25761730839261
2024-03-10,6.23826730825848
2024-03-11,6.4552827393764
2024-03-12,6.42252771763214
2024-03-13,6.44615389139824
2024-03-14,6.48318624473939
2024-03-15,6.33092959416582
2024-03-16,6.33254670915981
2024-03-17,6.36573966227625
2024-03-18,6.38371593148804
2024-03-19,6.41010317021957
2024-03-20,6.41822397366435
2024-03-21,6.48623136904865
2024-03-22,6.52141653152534
2024-03-23,6.54091902045826
2024-03-24,6.58207450764815
2024-03-25,6.55129654901096
2024-03-26,6.54424325891088
2024-03-27,6.5339757787594
2024-03-28,6.64153137283614
2024-03-29,6.7023053553229
2024-03-30,6.50153341780234
2024-03-31,6.65113716561556
2024-04-01,6.59016487746033
2024-04-02,6.58624993478686
2024-04-03,6.6070714341765
2024-04-04,6.61394967345097
2024-04-05,6.69933097485108
2024-04-06,6.72933845346645
2024-04-07,6.74419187008555
2024-04-08,6.76840737072508
2024-04-09,6.88344694105791
2024-04-10,6.9642015265085
2024-04-11,6.97468253165875
2024-04-12,6.99303349921036
2024-04-13,7.03796337274549
2024-04-14,7.07593257021542
2024-04-15,7.12940642900202
2024-04-16,7.15045409334669
2024-04-17,7.17949028662994
2024-04-18,7.18287653690848
2024-04-19,7.23865507801203
2024-04-20,7.27057896170187
2024-04-21,7.30896042841895
2024-04-22,7.32254870821047
2024-04-23,7.35044814892716
2024-04-24,7.36070091628019
2024-04-25,7.3696842792018
2024-04-26,7.59502256920299
2024-04-27,7.44761973467861
2024-04-28,7.47679985237522
2024-04-29,7.51116787801573
2024-04-30,7.54842446792826
2024-05-01,7.5564092393796
2024-05-02,7.55976726007247
2024-05-03,7.57252635710081
2024-05-04,7.6028043954784
2024-05-05,7.66536740206832
2024-05-06,7.69483963747772
2024-05-07,7.70599444720234
2024-05-08,7.73184054731174
2024-05-09,7.79920872865349
2024-05-10,7.82940667684001
2024-05-11,7.85733562872516
2024-05-12,7.84987753912666
2024-05-13,7.85028848847171
2024-05-14,7.84068177642298
2024-05-15,7.84268506856417
2024-05-16,7.83093847526021
2024-05-17,7.82223196834922
2024-05-18,7.8376842302194
2024-05-19,7.84688041529347
2024-05-20,7.85548988453634
2024-05-21,7.87831222221177
2024-05-22,7.88120097944826
2024-05-23,7.8775179194557
2024-05-24,7.87571867069516
2024-05-25,7.87019735962322
2024-05-26,7.89311668500425
2024-05-27,7.89621963988929
2024-05-28,7.92608751842268
2024-05-29,7.92913381797784
2024-05-30,7.9473663106254
2024-05-31,7.92889164141339
2024-06-01,7.93112093251439
2024-06-02,7.97245210760973
2024-06-03,7.97011030051038
2024-06-04,7.95370213285266
2024-06-05,7.93442123366594
2024-06-06,7.9239751947309
2024-06-07,7.93087075692506
2024-06-08,7.9363609423907
2024-06-09,7.94146328602595
2024-06-10,7.96085787294306
2024-06-11,7.95154201187695
2024-06-12,7.96779429133608
2024-06-13,7.97173530232404
2024-06-14,7.97589495331637
2024-06-15,7.98926885346477
2024-06-16,7.98967218639337
2024-06-17,7.98725164150927
2024-06-18,7.97955855657197
2024-06-19,7.99127834593694
2024-06-20,7.99197680792277
2024-06-21,7.99774351327208
2024-06-22,8.00147677501857
2024-06-23,8.0139820472637
2024-06-24,8.01175540892599
2024-06-25,8.01095845644466
2024-06-26,8.0177714498668
2024-06-27,8.02472051396868
2024-06-28,8.02477411932392
2024-06-29,8.01702826837541
2024-06-30,8.01111268468063
2024-07-01,8.00926606015183
2024-07-02,8.00354655915337
2024-07-03,8.00401781693978
2024-07-04,8.00114695117646
2024-07-05,7.98884356080911
2024-07-06,7.98642755486488
2024-07-07,7.95922182375489
2024-07-08,7.95375038015901
2024-07-09,7.94207551686148
2024-07-10,7.94129538965912
2024-07-11,7.93675762383966
2024-07-12,7.94047830574776
2024-07-13,7.94523295450146
2024-07-14,7.94235065796513
2024-07-15,7.94522432990819
2024-07-16,7.94470098968059
2024-07-17,7.92251677281975
2024-07-18,7.92286819047697
2024-07-19,7.915041112295
2024-07-20,7.9075396804488
2024-07-21,7.89049351069016
2024-07-22,7.8936916544244
2024-07-23,7.89664264229833
2024-07-24,7.90969571564332
2024-07-25,7.92859386467211
2024-07-26,7.92132078254577
2024-07-27,7.93711876715754
2024-07-28,7.94363271696887
2024-07-29,7.94229534880688
2024-07-30,7.9361832910001
2024-07-31,7.9370410673052
2024-08-01,7.93377503983006
2024-08-02,7.95576410704124
2024-08-03,7.97302775100082
2024-08-04,7.99171853348407
2024-08-05,7.98654914286829
2024-08-06,7.99934326488426
2024-08-07,7.95818827386905
2024-08-08,7.93385111910337
2024-08-09,7.92891170480752
2024-08-10,7.9276002405959
2024-08-11,7.91889837550085
2024-08-12,7.90600256966938
2024-08-13,7.90256135879163
2024-08-14,7.9020295902273
2024-08-15,7.90631083124203
2024-08-16,7.91486032569089
2024-08-17,7.91967057654261
2024-08-18,7.91788706861287
2024-08-19,7.91236484185808
2024-08-20,7.9209999575333
2024-08-21,7.92023959311704
2024-08-22,7.90661047113097
2024-08-23,7.92087853336295
2024-08-24,7.94218234420598
2024-08-25,7.94578499923217
2024-08-26,7.9471773428412
2024-08-27,7.9480988929053
2024-08-28,7.9461492035478
2024-08-29,7.94493204583082
2024-08-30,7.93453068021133
2024-08-31,7.92134491118297
2024-09-01,7.94097962520134
2024-09-02,7.91303066043331
2024-09-03,7.96556588569514
2024-09-04,7.99965443326148
2024-09-05,7.94500660867018
2024-09-06,7.86974291424485
2024-09-07,7.90007449741195
2024-09-08,7.95609837389836
2024-09-09,7.97191886211731
2024-09-10,7.99112646312696
2024-09-11,8.01078368850449
2024-09-12,8.00370701840359
2024-09-13,7.89893508835302
2024-09-14,7.87024085276978
2024-09-15,7.87647280266841
2024-09-16,7.86194455207091
2024-09-17,7.85647665258356
2024-09-18,7.85832843210839
2024-09-19,7.85156780558179
2024-09-20,7.84422295215642
2024-09-21,7.8380300151316
2024-09-22,7.83102126035832
2024-09-23,7.82600669420763
2024-09-24,7.80197733148912
2024-09-25,7.80127634140833
2024-09-26,7.78944072519358
2024-09-27,7.78882037547862
2024-09-28,7.79652570208388
2024-09-29,7.88242742855025
2024-09-30,7.88614783941623
2024-10-01,7.92658368525494
2024-10-02,8.00406379783701
2024-10-03,8.0370097956971
2024-10-04,8.02763614340875
2024-10-05,7.94691770462079
2024-10-06,7.86790831297613
2024-10-07,7.87710998341841
2024-10-08,7.86630943023658
2024-10-09,7.85091551837689
2024-10-10,7.79798376824604
2024-10-11,7.77014315076581
2024-10-12,7.78744965276456
2024-10-13,7.78156522300129
2024-10-14,7.74483739678285
2024-10-15,7.77004415956496
2024-10-16,7.77085140688324
2024-10-17,7.76895863411734
2024-10-18,7.77133219427036
2024-10-19,7.74249380034577
2024-10-20,7.7432301613089
2024-10-21,7.78196629507126
2024-10-22,7.88594981424036
2024-10-23,7.87440485717566
2024-10-24,7.88394304549869
2024-10-25,7.83732227754961
2024-10-26,7.78461865746151
2024-10-27,7.36362213028026
2024-10-28,7.29411954530616
2024-10-29,7.26728171607994
2024-10-30,7.13897173471064
2024-10-31,7.16651098493795
2024-11-01,7.17358694756145
2024-11-02,7.20810469413335
2024-11-03,7.24083441513462
2024-11-04,7.30160884979235
2024-11-05,7.33670943162359
2024-11-06,7.36073124834423
