date,data
2022-03-15,4.85958039509173
2022-03-16,4.86772710449259
2022-03-17,4.83602518769819
2022-03-18,4.82098629943572
2022-03-19,4.83128641864012
2022-03-20,4.8270396928941
2022-03-21,4.81922580674044
2022-03-22,4.82354192910371
2022-03-23,4.82606388125757
2022-03-24,4.82247336886692
2022-03-25,4.82652250668681
2022-03-26,4.82419464293797
2022-03-27,4.81356447951876
2022-03-28,4.80378927834419
2022-03-29,4.81544333770167
2022-03-30,4.81344827524231
2022-03-31,4.81364855999157
2022-04-01,4.80400870694773
2022-04-02,4.819544807395
2022-04-03,4.82730416543393
2022-04-04,4.81183100122945
2022-04-05,4.80766924042709
2022-04-06,4.81037865109666
2022-04-07,4.81285224405531
2022-04-08,4.80508265712633
2022-04-09,4.81668479688397
2022-04-10,4.81637119849196
2022-04-11,4.82408150536335
2022-04-12,4.83323046520843
2022-04-13,4.8284329595824
2022-04-14,4.82966906737767
2022-04-15,4.84203757193974
2022-04-16,4.82712945539626
2022-04-17,4.77609712941568
2022-04-18,4.77170472373574
2022-04-19,4.77903236078267
2022-04-20,4.78617238849059
2022-04-21,4.79137220548594
2022-04-22,4.79907245235555
2022-04-23,4.8065081166725
2022-04-24,4.82697096585283
2022-04-25,4.83234269208518
2022-04-26,4.85032699703662
2022-04-27,4.86360448023731
2022-04-28,4.88676165206247
2022-04-29,4.91761996206829
2022-04-30,4.94726742095531
2022-05-01,4.96254962254822
2022-05-02,4.97743723592991
2022-05-03,5.00136139002126
2022-05-04,5.02240812751313
2022-05-05,5.05833042434023
2022-05-06,5.09239151585449
2022-05-07,5.13563120437775
2022-05-08,5.17447784756019
2022-05-09,5.20825940961071
2022-05-10,5.25157459791949
2022-05-11,5.32539680494474
2022-05-12,5.41968539212481
2022-05-13,5.50679493267651
2022-05-14,5.57926635645372
2022-05-15,5.70555140470359
2022-05-16,5.81973514224483
2022-05-17,5.99503684154558
2022-05-18,6.09905836175526
2022-05-19,6.18041144844389
2022-05-20,6.33671061849318
2022-05-21,6.47913789697168
2022-05-22,6.58280092267291
2022-05-23,6.66726483985653
2022-05-24,6.88812183828158
2022-05-25,7.0521241011537
2022-05-26,7.18868545180959
2022-05-27,7.33340262437668
2022-05-28,7.50621189690703
2022-05-29,7.65070346575331
2022-05-30,7.80657952756103
2022-05-31,8.03274768070322
2022-06-01,8.15872266241468
2022-06-02,8.23962098476561
2022-06-03,8.29826347882099
2022-06-04,8.40687908200217
2022-06-05,8.45727688611081
2022-06-06,8.46883597524026
2022-06-07,8.42756104237574
2022-06-08,8.38715003031528
2022-06-09,8.35274855844339
2022-06-10,8.3415621945302
2022-06-11,8.29498010757162
2022-06-12,8.25677262482441
2022-06-13,8.20819806194294
2022-06-14,8.18183943929415
2022-06-15,8.13932642201384
2022-06-16,8.10367860006195
2022-06-17,8.03788666132389
2022-06-18,7.99504369509849
2022-06-19,7.95392751573788
2022-06-20,7.91576583132133
2022-06-21,7.90133126454712
2022-06-22,7.86843116530057
2022-06-23,7.82976854799686
2022-06-24,7.76733749658584
2022-06-25,7.71928240151336
2022-06-26,7.67263858821335
2022-06-27,7.64181676481536
2022-06-28,7.61658108754437
2022-06-29,7.59531133807143
2022-06-30,7.56378315679908
2022-07-01,7.54895780173798
2022-07-02,7.49551413537673
2022-07-03,7.44625754948759
2022-07-04,7.41451454788194
2022-07-05,7.36400967470098
2022-07-06,7.29079559051624
2022-07-07,7.25190984286823
2022-07-08,7.15068919850582
2022-07-09,7.0677120823202
2022-07-10,7.01006666961329
2022-07-11,6.98993344503156
2022-07-12,6.99590868507065
2022-07-13,6.97487597929302
2022-07-14,6.99110577710003
2022-07-15,6.98910026696148
2022-07-16,6.97625366602121
2022-07-17,6.98940754852069
2022-07-18,7.02538196124575
2022-07-19,7.05627941466785
2022-07-20,7.06702978260093
2022-07-21,7.0667213988447
2022-07-22,7.08794379182759
2022-07-23,7.11116235763617
2022-07-24,7.14973419431577
2022-07-25,7.19254620012114
2022-07-26,7.2228995326733
2022-07-27,7.23430990078604
2022-07-28,7.22226644395485
2022-07-29,7.22796193733466
2022-07-30,7.23194711955009
2022-07-31,7.23388507790689
2022-08-01,7.22350744029108
2022-08-02,7.18138791304486
2022-08-03,7.14844619932034
2022-08-04,7.12791979580673
2022-08-05,7.12127841036216
2022-08-06,7.08503944252986
2022-08-07,7.08686789782759
2022-08-08,7.12984905275812
2022-08-09,7.13847515634524
2022-08-10,7.13518247687038
2022-08-11,7.14549126773689
2022-08-12,7.14278291126758
2022-08-13,7.18421426815182
2022-08-14,7.17970017026672
2022-08-15,7.17147668046769
2022-08-16,7.16919788828819
2022-08-17,7.17225406477243
2022-08-18,7.12125536830133
2022-08-19,7.10533461895577
2022-08-20,7.14215561632843
2022-08-21,7.19346155101915
2022-08-22,7.18669265843815
2022-08-23,7.18355167268244
2022-08-24,7.21395716379598
2022-08-25,7.22612928187974
2022-08-26,7.25021124463567
2022-08-27,7.23910364877036
2022-08-28,7.23590586845798
2022-08-29,7.21565529186544
2022-08-30,7.21242232948075
2022-08-31,7.224646849979
2022-09-01,7.22993015476798
2022-09-02,7.24075811709314
2022-09-03,7.29046403038357
2022-09-04,7.2619978282532
2022-09-05,7.24952253159072
2022-09-06,7.2006557432617
2022-09-07,7.20063873074535
2022-09-08,7.18918478931463
2022-09-09,7.17073700013686
2022-09-10,7.13782227815835
2022-09-11,7.14946996499273
2022-09-12,7.15811612943276
2022-09-13,7.17173234574193
2022-09-14,7.18077932261344
2022-09-15,7.18024589486195
2022-09-16,7.18512486707971
2022-09-17,7.23080025238079
2022-09-18,7.27975679016061
2022-09-19,7.29244402325616
2022-09-20,7.31608440411208
2022-09-21,7.3455131291453
2022-09-22,7.36538924219006
2022-09-23,7.33922802399027
2022-09-24,7.35929192129197
2022-09-25,7.41578752760657
2022-09-26,7.45142744704668
2022-09-27,7.44526263833132
2022-09-28,7.48325282214473
2022-09-29,7.47030093124204
2022-09-30,7.48815991081184
2022-10-01,7.47412401113578
2022-10-02,7.47103769227722
2022-10-03,7.32357503900634
2022-10-04,7.16204018668119
2022-10-05,7.03745345441612
2022-10-06,7.04803473605465
2022-10-07,7.11167110041805
2022-10-08,7.29195872438681
2022-10-09,7.37504197199463
2022-10-10,7.34220670654196
2022-10-11,7.28493158030848
2022-10-12,7.23166389213789
2022-10-13,7.06167626454296
2022-10-14,6.87088971557005
2022-10-15,6.83682011897526
2022-10-16,5.54945523744874
2022-10-17,5.68837809202382
2022-10-18,6.07011095003958
2022-10-19,5.91416742514565
2022-10-20,5.92115074459158
2022-10-21,6.35311421764255
2022-10-22,5.61826448761085
2022-10-23,5.43673447855355
2022-10-24,5.37250032850352
2022-10-25,5.34775639664384
2022-10-26,5.44581711954607
2022-10-27,5.44124867648076
2022-10-28,5.47337887695959
2022-10-29,5.49894542840673
2022-10-30,5.49856204189103
2022-10-31,5.56078770886801
2022-11-01,5.612458008959
2022-11-02,5.80296881648518
2022-11-03,5.9274205518532
2022-11-04,5.9262759912457
2022-11-05,5.86718065094431
2022-11-06,5.75472566756484
2022-11-07,5.69611598191466
2022-11-08,5.74920006409829
2022-11-09,5.82697221807554
2022-11-10,5.85819158045674
2022-11-11,5.83282529510087
2022-11-12,5.95308070233226
2022-11-13,6.1271217751731
2022-11-14,6.33551278850285
2022-11-15,6.31901491709549
2022-11-16,6.27488576290324
2022-11-17,6.27541981195881
2022-11-18,6.48592436133602
2022-11-19,6.54180531601077
2022-11-20,6.55935139943401
2022-11-21,6.60126469289984
2022-11-22,6.73073368866284
2022-11-23,6.73754970708531
2022-11-24,6.75097403055148
2022-11-25,6.76298255041712
2022-11-26,6.76351006529426
2022-11-27,6.76517111689688
2022-11-28,6.76653971435787
2022-11-29,6.77314350477033
2022-11-30,6.73852184496888
2022-12-01,6.69195895703113
2022-12-02,6.68105034765786
2022-12-03,6.67769843662689
2022-12-04,6.65114502852919
2022-12-05,6.38724749711539
2022-12-06,6.26451153268096
2022-12-07,5.62737244228984
2022-12-08,5.1356727710137
2022-12-09,4.62940544695468
2022-12-10,4.80914759054417
2022-12-11,5.15049182667452
2022-12-12,5.16029214859009
2022-12-13,5.09380985766041
2022-12-14,5.03686699390411
2022-12-15,5.02579999437519
2022-12-16,5.01691469491697
2022-12-17,4.93362515112933
2022-12-18,5.00966282532765
2022-12-19,5.0103964805603
2022-12-20,4.99462724648989
2022-12-21,4.99222340033605
2022-12-22,4.4786457893176
2022-12-23,4.40479962031047
2022-12-24,4.40573979035402
2022-12-25,4.33560986396594
2022-12-26,4.57427948574687
2022-12-27,4.62475005785624
2022-12-28,4.60296433312552
2022-12-29,4.9597905476888
2022-12-30,5.13897137641907
2022-12-31,5.19184896286498
2023-01-01,5.15926440089357
2023-01-02,5.52122042256017
2023-01-03,5.60369352084487
2023-01-04,5.49449949404773
2023-01-05,5.84145940947779
2023-01-06,5.80241543662791
2023-01-07,5.79224964484428
2023-01-08,5.83284086209756
2023-01-09,5.89248792063288
2023-01-10,5.92919512293232
2023-01-11,5.86210739426315
2023-01-12,5.72123263728234
2023-01-13,5.75521125793457
2023-01-14,5.69739393360359
2023-01-15,5.60202610774303
2023-01-16,5.57824302274127
2023-01-17,5.91260975029818
2023-01-18,6.34585988218134
2023-01-19,6.53692476894272
2023-01-20,6.61446391455063
2023-01-21,6.67568552311641
2023-01-22,6.65532237509782
2023-01-23,6.62786414075025
2023-01-24,6.60895279240667
2023-01-25,6.5539457834062
2023-01-26,6.05000928573847
2023-01-27,5.9955620187986
2023-01-28,5.93554103207543
2023-01-29,5.91288303271824
2023-01-30,5.94820404421876
2023-01-31,5.93946492746137
2023-02-01,5.96389429601737
2023-02-02,5.9936458650909
2023-02-03,5.9681094206262
2023-02-04,5.8967793520318
2023-02-05,5.86912709637671
2023-02-06,5.74170526331477
2023-02-07,5.62945123663631
2023-02-08,5.54143315735286
2023-02-09,5.48739556966748
2023-02-10,5.42998395308319
2023-02-11,5.41003447782844
2023-02-12,5.41339173194597
2023-02-13,5.38660826924152
2023-02-14,5.29248800442205
2023-02-15,5.16447900774213
2023-02-16,5.16160190152082
2023-02-17,5.15156775807828
2023-02-18,5.15211591756213
2023-02-19,5.04249131805516
2023-02-20,4.94659848078706
2023-02-21,4.93428134626739
2023-02-22,4.90903826761
2023-02-23,4.88769912049661
2023-02-24,4.85958540268445
2023-02-25,4.81118497210653
2023-02-26,4.76845045374214
2023-02-27,4.74054625134182
2023-02-28,4.70218369479678
2023-03-01,4.70637470910002
2023-03-02,4.70812949297155
2023-03-03,4.66898547953864
2023-03-04,4.61747390477182
2023-03-05,4.63481129451793
2023-03-06,4.60259184746345
2023-03-07,4.66122661066438
2023-03-08,4.64861393669177
2023-03-09,4.62617767683395
2023-03-10,4.63156184066375
2023-03-11,4.54908538383884
2023-03-12,4.56881565857645
2023-03-13,4.58016806934184
2023-03-14,4.61071918119985
2023-03-15,4.64186677302725
2023-03-16,4.67215297398779
2023-03-17,4.67419112708874
2023-03-18,4.65525795894064
2023-03-19,4.67579365734518
2023-03-20,4.69150525095989
2023-03-21,4.66224877331748
2023-03-22,4.67122800225778
2023-03-23,4.62752447830335
2023-03-24,4.61566986268645
2023-03-25,4.63499192715706
2023-03-26,4.67647354413533
2023-03-27,4.75102490116035
2023-03-28,4.77423015283745
2023-03-29,4.74044572506341
2023-03-30,4.68537144078708
2023-03-31,4.64760372075193
2023-04-01,4.6303147651102
2023-04-02,4.60304795453172
2023-04-03,4.59528605429471
2023-04-04,4.59149754710182
2023-04-05,4.59774000362227
2023-04-06,4.60291392522091
2023-04-07,4.60237187998875
2023-04-08,4.61480331010911
2023-04-09,4.63297152531603
2023-04-10,4.67898593969232
2023-04-11,4.7395839998291
2023-04-12,4.72190737616739
2023-04-13,4.71844354518663
2023-04-14,4.71086940026426
2023-04-15,4.71422691316897
2023-04-16,4.72685406573011
2023-04-17,4.73191979565972
2023-04-18,4.73539612507903
2023-04-19,4.73470330880578
2023-04-20,4.74721528249238
2023-04-21,4.7471499690379
2023-04-22,4.75184174334608
2023-04-23,4.77459818100808
2023-04-24,4.78579258948851
2023-04-25,4.79887704300502
2023-04-26,4.8058950097913
2023-04-27,4.81801587466231
2023-04-28,4.82289164852427
2023-04-29,4.83415055303746
2023-04-30,4.85031504138653
2023-05-01,4.85940511422744
2023-05-02,4.87934306167413
2023-05-03,4.90038794679957
2023-05-04,4.92404754728755
2023-05-05,4.94584837357849
2023-05-06,4.9641554817762
2023-05-07,5.00924044196286
2023-05-08,5.02796900214139
2023-05-09,5.06349771191088
2023-05-10,5.09360695326995
2023-05-11,5.15121240628148
2023-05-12,5.24306339059565
2023-05-13,5.2995944383805
2023-05-14,5.34762529159152
2023-05-15,5.43840392125204
2023-05-16,5.578501490573
2023-05-17,5.73596440245974
2023-05-18,5.86602180298157
2023-05-19,6.03006113423542
2023-05-20,6.20607119352136
2023-05-21,6.39191198951002
2023-05-22,6.57694547618133
2023-05-23,6.67856243520131
2023-05-24,6.81713386613821
2023-05-25,6.95806453542309
2023-05-26,7.12674481883681
2023-05-27,7.22333513019569
2023-05-28,7.31807699041184
2023-05-29,7.40077906435618
2023-05-30,7.51293118456051
2023-05-31,7.61959749729066
2023-06-01,7.80856423014176
2023-06-02,8.04962496457209
2023-06-03,8.17982800430272
2023-06-04,8.21567651601677
2023-06-05,8.32415058178488
2023-06-06,8.30405403885171
2023-06-07,8.32140787717053
2023-06-08,8.31282684030944
2023-06-09,8.3068785697968
2023-06-10,8.26683762881968
2023-06-11,8.18132116101808
2023-06-12,8.16421372060738
2023-06-13,8.17159186503952
2023-06-14,8.15133390185164
2023-06-15,8.14181733335384
2023-06-16,8.07651465665207
2023-06-17,8.05259097950385
2023-06-18,7.93919179103244
2023-06-19,7.95763118782228
2023-06-20,7.92532223483016
2023-06-21,7.96735461214968
2023-06-22,7.99375210171623
2023-06-23,7.96429280931488
2023-06-24,7.97544652044667
2023-06-25,7.97389500258445
2023-06-26,7.95303853287196
2023-06-27,7.94529282487732
2023-06-28,7.97261158973963
2023-06-29,7.93905335335449
2023-06-30,7.87435429792554
2023-07-01,7.88162610302529
2023-07-02,7.85828699852008
2023-07-03,7.84014522450567
2023-07-04,7.80354741654909
2023-07-05,7.78095193205607
2023-07-06,7.75746325982351
2023-07-07,7.71878813530011
2023-07-08,7.69474742910439
2023-07-09,7.70267077183812
2023-07-10,7.54241530946469
2023-07-11,7.50069069617741
2023-07-12,7.44290252729826
2023-07-13,7.40950804638058
2023-07-14,7.29597749991842
2023-07-15,7.23509728226655
2023-07-16,7.20000954487543
2023-07-17,7.18033498595751
2023-07-18,7.15327718521651
2023-07-19,7.12502572776101
2023-07-20,7.12584120665332
2023-07-21,7.14521815128748
2023-07-22,7.13666040107754
2023-07-23,7.12409864091824
2023-07-24,7.12726433239131
2023-07-25,7.12623522378213
2023-07-26,7.12696306113109
2023-07-27,7.12622237207643
2023-07-28,7.02469010333734
2023-07-29,7.38894871596504
2023-07-30,7.24492744109646
2023-07-31,7.07403486914405
2023-08-01,6.92859087311924
2023-08-02,7.28513371909883
2023-08-03,7.40886454109709
2023-08-04,6.2514237342601
2023-08-05,6.64036211404808
2023-08-06,6.8632323108094
2023-08-07,6.93630306197183
2023-08-08,7.28577889113265
2023-08-09,7.09005982012859
2023-08-10,7.08630419383341
2023-08-11,7.06685965411562
2023-08-12,7.06962291544637
2023-08-13,7.06140909754329
2023-08-14,7.07717361290219
2023-08-15,7.07949846666749
2023-08-16,7.04710546533799
2023-08-17,6.99210952722852
2023-08-18,6.9466621518686
2023-08-19,6.92766099043205
2023-08-20,6.94128306627736
2023-08-21,6.9368222861504
2023-08-22,6.94096428148708
2023-08-23,6.93891517352079
2023-08-24,6.93559012852598
2023-08-25,6.93673774521552
2023-08-26,6.96859203615985
2023-08-27,6.95175285059128
2023-08-28,6.94489772414412
2023-08-29,6.94249173530496
2023-08-30,6.94797687750349
2023-08-31,6.94410765851737
2023-09-01,6.93845715588017
2023-09-02,6.96669502571522
2023-09-03,6.97059498576334
2023-09-04,6.97399431754592
2023-09-05,6.95601247069009
2023-09-06,6.9558297705349
2023-09-07,6.95318864987185
2023-09-08,6.95415178837124
2023-09-09,6.91790659391571
2023-09-10,6.8867264134767
2023-09-11,6.86850983750004
2023-09-12,6.85048457979251
2023-09-13,6.81409996243116
2023-09-14,6.82688596994769
2023-09-15,6.83368466122275
2023-09-16,6.83819817923184
2023-09-17,6.85857187419565
2023-09-18,6.85463570527025
2023-09-19,6.86887864301422
2023-09-20,6.89395541737048
2023-09-21,6.89325225670194
2023-09-22,6.9058381040209
2023-09-23,6.89323736733801
2023-09-24,6.90624652709049
2023-09-25,6.90822574910688
2023-09-26,6.90590715266275
2023-09-27,6.91189330481318
2023-09-28,6.93587944254011
2023-09-29,6.97677564859517
2023-09-30,7.09272997600634
2023-10-01,7.09791763131696
2023-10-02,7.03415621286656
2023-10-03,7.00684850166648
2023-10-04,7.00583208562564
2023-10-05,7.0503057474596
2023-10-06,7.05916607968707
2023-10-07,7.07901538835471
2023-10-08,6.93909175862538
2023-10-09,6.95340321367242
2023-10-10,6.88493604294312
2023-10-11,6.87777280341803
2023-10-12,6.85544064482241
2023-10-13,6.78735795527402
2023-10-14,6.70425229915212
2023-10-15,6.65583593120113
2023-10-16,6.50664785275597
2023-10-17,6.29448187270564
2023-10-18,6.24093233916187
2023-10-19,6.158426951564
2023-10-20,6.1526536413088
2023-10-21,6.03656078539406
2023-10-22,6.01625761023301
2023-10-23,5.91114226211431
2023-10-24,5.85365580398609
2023-10-25,5.74935114517606
2023-10-26,5.62539721706818
2023-10-27,5.68068299311027
2023-10-28,5.7076687353886
2023-10-29,5.76852725368947
2023-10-30,5.93435295418727
2023-10-31,6.00114759242277
2023-11-01,6.10703227173563
2023-11-02,6.1067127992362
2023-11-03,6.10927509178963
2023-11-04,6.17858410556115
2023-11-05,6.16735113721145
2023-11-06,6.23761441684618
2023-11-07,6.24387931075189
2023-11-08,6.34440489809589
2023-11-09,6.40311454314481
2023-11-10,6.46888872035445
2023-11-11,6.54361290777883
2023-11-12,6.56697908388397
2023-11-13,6.55143866192197
2023-11-14,6.58331685231833
2023-11-15,6.59639242366319
2023-11-16,6.58442707340711
2023-11-17,6.56406450883997
2023-11-18,6.51212339018656
2023-11-19,6.54762108570875
2023-11-20,6.54034391461497
2023-11-21,6.64004085469723
2023-11-22,6.54554831880156
2023-11-23,6.2621248188191
2023-11-24,6.18620854808438
2023-11-25,6.119586238622
2023-11-26,5.82895694766194
2023-11-27,5.81221347395708
2023-11-28,5.68988676328917
2023-11-29,5.93658186003219
