date,data
2022-03-24,0.00752188948852264
2022-03-25,0.00756901453271628
2022-03-26,0.00765394305532822
2022-03-27,0.00768919838617567
2022-03-28,0.00766449998285767
2022-03-29,0.00760902528915217
2022-03-30,0.00755882806501558
2022-03-31,0.00754000847402147
2022-04-01,0.00759810328759195
2022-04-02,0.00774900213987343
2022-04-03,0.0079422220428599
2022-04-04,0.00818806653930188
2022-04-05,0.00854981729438691
2022-04-06,0.00914598965032522
2022-04-07,0.0102377278894529
2022-04-08,0.0116915910481596
2022-04-09,0.0131882689316018
2022-04-10,0.0147047556074248
2022-04-11,0.0159073617184358
2022-04-12,0.0167015702828551
2022-04-13,0.0172028489350842
2022-04-14,0.0175133560187806
2022-04-15,0.0176615769199886
2022-04-16,0.0178429162703342
2022-04-17,0.0184695046484257
2022-04-18,0.0198178607622287
2022-04-19,0.0216498776268591
2022-04-20,0.0234487743608223
2022-04-21,0.0248561982470161
2022-04-22,0.025894803277658
2022-04-23,0.0265243441930792
2022-04-24,0.0267147186989547
2022-04-25,0.0266105036578321
2022-04-26,0.0263233189141452
2022-04-27,0.0259729576992027
2022-04-28,0.0256596169657652
2022-04-29,0.0254958768562256
2022-04-30,0.0256977642608814
2022-05-01,0.0263990902381313
2022-05-02,0.0274898747560547
2022-05-03,0.0287824716972348
2022-05-04,0.0298977625057364
2022-05-05,0.0305224240874642
2022-05-06,0.0307567861364655
2022-05-07,0.030831184145361
2022-05-08,0.0310085030453963
2022-05-09,0.0310997175199506
2022-05-10,0.030706248610556
2022-05-11,0.0298618484193194
2022-05-12,0.0288988469293358
2022-05-13,0.0280605523065596
2022-05-14,0.0274771004068345
2022-05-15,0.0271372171717752
2022-05-16,0.027028371986819
2022-05-17,0.027020683560034
2022-05-18,0.0270071500183272
2022-05-19,0.0270275153592054
2022-05-20,0.0269654495711684
2022-05-21,0.0267926022209647
2022-05-22,0.0265071496742691
2022-05-23,0.0261788213931181
2022-05-24,0.0258537410002378
2022-05-25,0.0255055055638288
2022-05-26,0.025199706698459
2022-05-27,0.0249529965123156
2022-05-28,0.0246303579093707
2022-05-29,0.0243654097965952
2022-05-30,0.0243922313269763
2022-05-31,0.0244668560335474
2022-06-01,0.0241720164760086
2022-06-02,0.0237232551619221
2022-06-03,0.0235392673045307
2022-06-04,0.0236365791474864
2022-06-05,0.0238468759872375
2022-06-06,0.0241003364856679
2022-06-07,0.0243517064347751
2022-06-08,0.0245555831896956
2022-06-09,0.0246316228068383
2022-06-10,0.0245742867951583
2022-06-11,0.0244024608495547
2022-06-12,0.0241589920917242
2022-06-13,0.02385770464359
2022-06-14,0.0234204144796145
2022-06-15,0.0228979406531604
2022-06-16,0.0224367135678053
2022-06-17,0.0221378593450389
2022-06-18,0.0220393807934968
2022-06-19,0.0221727228170388
2022-06-20,0.0223649940204769
2022-06-21,0.0224452178495949
2022-06-22,0.022399087337843
2022-06-23,0.0223606541682939
2022-06-24,0.0222565903024145
2022-06-25,0.0220788097327821
2022-06-26,0.0218968141688449
2022-06-27,0.0217156331707355
2022-06-28,0.0216755190741604
2022-06-29,0.0217777935596593
2022-06-30,0.0219164540488791
2022-07-01,0.022098900230452
2022-07-02,0.0222892507914531
2022-07-03,0.0222083360322978
2022-07-04,0.0218895340645537
2022-07-05,0.0214249689614182
2022-07-06,0.020979715018446
2022-07-07,0.0206138128341833
2022-07-08,0.0202753803553935
2022-07-09,0.0199038685294626
2022-07-10,0.0198232567286688
2022-07-11,0.0199253642987849
2022-07-12,0.0199865962083542
2022-07-13,0.0199036779277478
2022-07-14,0.0197372190733517
2022-07-15,0.0195716336372999
2022-07-16,0.0194229845222357
2022-07-17,0.0191861305848739
2022-07-18,0.0188803720205803
2022-07-19,0.0186170882257569
2022-07-20,0.0184270478048665
2022-07-21,0.0183340126534149
2022-07-22,0.018279240539033
2022-07-23,0.0182448402214644
2022-07-24,0.0182339943214171
2022-07-25,0.0182573403189552
2022-07-26,0.0183133085362381
2022-07-27,0.0183384810669115
2022-07-28,0.0183062393914238
2022-07-29,0.0183072453848346
2022-07-30,0.0183400985008745
2022-07-31,0.0183607012929768
2022-08-01,0.0183461417340344
2022-08-02,0.0183024800004116
2022-08-03,0.0182866879527629
2022-08-04,0.0182624842661626
2022-08-05,0.0182832626435803
2022-08-06,0.0183600889848871
2022-08-07,0.0184354643562504
2022-08-08,0.0184106209342958
2022-08-09,0.0182695012404029
2022-08-10,0.018046633851696
2022-08-11,0.0177634213985215
2022-08-12,0.0174685813288978
2022-08-13,0.0171651263531436
2022-08-14,0.0168754185478134
2022-08-15,0.016624537285158
2022-08-16,0.0164546024360553
2022-08-17,0.0163613481398988
2022-08-18,0.0163454973120086
2022-08-19,0.0163760394599963
2022-08-20,0.0164102827320836
2022-08-21,0.0164572643095047
2022-08-22,0.0164891952781736
2022-08-23,0.0164821000285634
2022-08-24,0.0164349760105675
2022-08-25,0.0163501998470559
2022-08-26,0.0162287615751796
2022-08-27,0.0160830764795803
2022-08-28,0.015948508017363
2022-08-29,0.0158467356494375
2022-08-30,0.015803914157046
2022-08-31,0.0158158376157403
2022-09-01,0.0158576537612843
2022-09-02,0.0159056496286508
2022-09-03,0.0159038368853856
2022-09-04,0.0158211726630618
2022-09-05,0.0156669366555299
2022-09-06,0.0154855721258227
2022-09-07,0.0153277983608336
2022-09-08,0.0151943177272904
2022-09-09,0.0150547147828267
2022-09-10,0.0149087378262606
2022-09-11,0.0147366717262107
2022-09-12,0.0145626757282544
2022-09-13,0.0143866336033345
2022-09-14,0.0142212240687577
2022-09-15,0.0140781101082329
2022-09-16,0.0139456788421458
2022-09-17,0.0138107282955321
2022-09-18,0.013678882685592
2022-09-19,0.0135891197611918
2022-09-20,0.0135318630522866
2022-09-21,0.0134571168652046
2022-09-22,0.0133444745289875
2022-09-23,0.0132063683676018
2022-09-24,0.0130755309995414
2022-09-25,0.0129715740421685
2022-09-26,0.0129020211854762
2022-09-27,0.012863992091773
2022-09-28,0.012851964309324
2022-09-29,0.0129019085523962
2022-09-30,0.0130235480214808
2022-10-01,0.0131694123431355
2022-10-02,0.0132876985792577
2022-10-03,0.0133376834467368
2022-10-04,0.0133418939873534
2022-10-05,0.0133224584037094
2022-10-06,0.0132548730521229
2022-10-07,0.0131468943382829
2022-10-08,0.0130243319292188
2022-10-09,0.0128949783238226
2022-10-10,0.0127686684910206
2022-10-11,0.0126403052634679
2022-10-12,0.0125461722003997
2022-10-13,0.0125128169731295
2022-10-14,0.0125552999663526
2022-10-15,0.0126466922071966
2022-10-16,0.0127477396067492
2022-10-17,0.0128061239445348
2022-10-18,0.0128059575469845
2022-10-19,0.0127676540921964
2022-10-20,0.0127084701757169
2022-10-21,0.0126503293557915
2022-10-22,0.0126226038812894
2022-10-23,0.012648156130217
2022-10-24,0.0127117669577245
2022-10-25,0.0128101723010984
2022-10-26,0.0129162406085157
2022-10-27,0.0130125558746245
2022-10-28,0.0130762668182344
2022-10-29,0.0130772947505726
2022-10-30,0.0130136377894621
2022-10-31,0.0128990289032978
2022-11-01,0.0127506992171819
2022-11-02,0.0125820719169797
2022-11-03,0.0123947525003275
2022-11-04,0.0121904859480304
2022-11-05,0.0119810177763208
2022-11-06,0.0117764626544306
2022-11-07,0.0115805969902162
2022-11-08,0.0113948459455395
2022-11-09,0.0112201543350482
2022-11-10,0.0110549389297583
2022-11-11,0.0108995273230141
2022-11-12,0.0107543037529023
2022-11-13,0.010621294109474
2022-11-14,0.0105092614563351
2022-11-15,0.0104199002250036
2022-11-16,0.0103676354817847
2022-11-17,0.0103432100344027
2022-11-18,0.0103192614342395
2022-11-19,0.0102920020347115
2022-11-20,0.0102680815394528
2022-11-21,0.0102494395746126
2022-11-22,0.0102269432678643
2022-11-23,0.010196322338314
2022-11-24,0.0101597980760159
2022-11-25,0.0101170512850439
2022-11-26,0.0100677316633121
2022-11-27,0.0100172646183094
2022-11-28,0.0099582834691445
2022-11-29,0.00988088145156589
2022-11-30,0.00978550941888414
2022-12-01,0.00968032449729915
2022-12-02,0.00957248885353419
2022-12-03,0.00946735397369771
2022-12-04,0.00936711828168893
2022-12-05,0.00927105306189874
2022-12-06,0.00917940215486985
2022-12-07,0.00909263379023113
2022-12-08,0.00901076073453531
2022-12-09,0.00893382437467335
2022-12-10,0.00886080156582302
2022-12-11,0.00879072211321949
2022-12-12,0.00872294288768009
2022-12-13,0.00865668293167734
2022-12-14,0.00859143029514196
2022-12-15,0.00852765517396264
2022-12-16,0.00846595574996353
2022-12-17,0.00840650976846314
2022-12-18,0.00834991421898403
2022-12-19,0.00829655032188084
2022-12-20,0.00824577321546869
2022-12-21,0.00819704747827124
2022-12-22,0.00815017429030612
2022-12-23,0.00810503264409842
2022-12-24,0.00806196172936808
2022-12-25,0.00802047749849605
2022-12-26,0.00797990649634294
2022-12-27,0.00794033376996533
2022-12-28,0.00790200119563624
2022-12-29,0.00786481904785318
2022-12-30,0.00782855455467157
2022-12-31,0.00779315064399978
2023-01-01,0.00775880971386667
2023-01-02,0.00772581711959694
2023-01-03,0.00769380153707062
2023-01-04,0.00766260548656848
2023-01-05,0.007632128676906
2023-01-06,0.00760225843798935
2023-01-07,0.00757217782844887
2023-01-08,0.00754448062352902
2023-01-09,0.00752035293143756
2023-01-10,0.0074966629169497
2023-01-11,0.00746871712643628
2023-01-12,0.00743672965412257
2023-01-13,0.00740387158092103
2023-01-14,0.00737264505755352
2023-01-15,0.00734352305953767
2023-01-16,0.0073155887239953
2023-01-17,0.00728850585974834
2023-01-18,0.00726180204153192
2023-01-19,0.00723570110855493
2023-01-20,0.00721010532760305
2023-01-21,0.00718458702434055
2023-01-22,0.00715902296766868
2023-01-23,0.0071362766643442
2023-01-24,0.00712421154887781
2023-01-25,0.00711246029064547
2023-01-26,0.00708680599937411
2023-01-27,0.00705790241275236
2023-01-28,0.00704048031607027
2023-01-29,0.00705627240274344
2023-01-30,0.00709515517475236
2023-01-31,0.00711496991217126
2023-02-01,0.0071056971131033
2023-02-02,0.00707826103796961
2023-02-03,0.00704519721208213
2023-02-04,0.00700991346567811
2023-02-05,0.00697707599236126
2023-02-06,0.00694722482434397
2023-02-07,0.00691990822302306
2023-02-08,0.0068955537092354
2023-02-09,0.00687486730776631
2023-02-10,0.00685875955254322
2023-02-11,0.00684570336635882
2023-02-12,0.0068320635690774
2023-02-13,0.00681578210400661
2023-02-14,0.00679713106362261
2023-02-15,0.00677803347217533
2023-02-16,0.00675715208660686
2023-02-17,0.00673238356925087
2023-02-18,0.00670529507619682
2023-02-19,0.0066763680782232
2023-02-20,0.0066464651937516
2023-02-21,0.00661706707992815
2023-02-22,0.00658880470298004
2023-02-23,0.00656179278583045
2023-02-24,0.00653569195256437
2023-02-25,0.00651051955305153
2023-02-26,0.00648873386668168
2023-02-27,0.00646998824813653
2023-02-28,0.00645333458799169
2023-03-01,0.00643844418403015
2023-03-02,0.00642319350800286
2023-03-03,0.00641894444354644
2023-03-04,0.00651715155455754
2023-03-05,0.00668785677692706
2023-03-06,0.0068279110920881
2023-03-07,0.00693538734153763
2023-03-08,0.00703962014866985
2023-03-09,0.0071713186610527
2023-03-10,0.0073015325962944
2023-03-11,0.00737915525451271
2023-03-12,0.0074041185377083
2023-03-13,0.00740657346325101
2023-03-14,0.00740768880349723
2023-03-15,0.0074055521608257
2023-03-16,0.00738875522445227
2023-03-17,0.007352962495539
2023-03-18,0.00730201272995432
2023-03-19,0.00724272042743955
2023-03-20,0.00718961918343418
2023-03-21,0.00714139698988501
2023-03-22,0.00709843391482155
2023-03-23,0.00706210284497106
2023-03-24,0.00702738413729805
2023-03-25,0.00698725175960148
2023-03-26,0.00693747046597717
2023-03-27,0.00688631240881418
2023-03-28,0.00688585166639308
2023-03-29,0.00698340912864097
2023-03-30,0.00720710911457011
2023-03-31,0.00764269382416807
2023-04-01,0.00830731068410529
2023-04-02,0.00907584880254965
2023-04-03,0.00982716037847131
2023-04-04,0.0104862806537789
2023-04-05,0.0109960813780786
2023-04-06,0.0113290323654113
2023-04-07,0.0114910415962981
2023-04-08,0.0115598442474337
2023-04-09,0.0116725397449671
2023-04-10,0.0119041632915995
2023-04-11,0.0122350857082979
2023-04-12,0.0126162899404107
2023-04-13,0.0129588070732971
2023-04-14,0.0132009562032423
2023-04-15,0.0133742230993179
2023-04-16,0.0135553207031547
2023-04-17,0.0137722499588487
2023-04-18,0.0139868174071373
2023-04-19,0.0141796584560934
2023-04-20,0.0143283386304466
2023-04-21,0.014382813562991
2023-04-22,0.0143393354344281
2023-04-23,0.0142114865231256
2023-04-24,0.0140332050549649
2023-04-25,0.0139248859756311
2023-04-26,0.0141487968091723
2023-04-27,0.0146983793729676
2023-04-28,0.0152955004006146
2023-04-29,0.0160773058618785
2023-04-30,0.0174405316037859
2023-05-01,0.0191747491210956
2023-05-02,0.0207564354391756
2023-05-03,0.022091010966355
2023-05-04,0.0230945009756495
2023-05-05,0.0235873795268962
2023-05-06,0.0237399506584075
2023-05-07,0.0238893112992713
2023-05-08,0.0242350232585148
2023-05-09,0.0249091842016568
2023-05-10,0.0258996694343441
2023-05-11,0.0271815271864426
2023-05-12,0.0284658950554563
2023-05-13,0.0294380384418973
2023-05-14,0.0301740173576417
2023-05-15,0.0306835403389944
2023-05-16,0.0310226552269839
2023-05-17,0.0311350763771845
2023-05-18,0.0309892109511965
2023-05-19,0.0306433426798648
2023-05-20,0.0301653759197624
2023-05-21,0.0295840173472438
2023-05-22,0.0289489983738413
2023-05-23,0.028392022966033
2023-05-24,0.0281684421586784
2023-05-25,0.0283930813068917
2023-05-26,0.0285170266139927
2023-05-27,0.0279969420039552
2023-05-28,0.027164290343985
2023-05-29,0.0262714343990917
2023-05-30,0.0254222003901409
2023-05-31,0.0247364568359775
2023-06-01,0.0242452493017827
2023-06-02,0.023872324663416
2023-06-03,0.0235271450152652
2023-06-04,0.0232196004979574
2023-06-05,0.0229660866704559
2023-06-06,0.0227952919422132
2023-06-07,0.0227435067193913
2023-06-08,0.0228002059349462
2023-06-09,0.0229198369769514
2023-06-10,0.0231076084445997
2023-06-11,0.0233268119986381
2023-06-12,0.0235787326578612
2023-06-13,0.023929396840204
2023-06-14,0.0241919712677798
2023-06-15,0.0242196125644811
2023-06-16,0.0241706319090271
2023-06-17,0.0240690640424637
2023-06-18,0.024133628993876
2023-06-19,0.0243493101487952
2023-06-20,0.0248208476918043
2023-06-21,0.02599812447812
2023-06-22,0.0271164619104644
2023-06-23,0.0272685419702616
2023-06-24,0.0263898148456152
2023-06-25,0.0253232988686659
2023-06-26,0.0244233919414829
2023-06-27,0.0237307414780609
2023-06-28,0.0231884141991708
2023-06-29,0.0227279816806855
2023-06-30,0.0223242947025324
2023-07-01,0.0219911631591372
2023-07-02,0.0217204880799273
2023-07-03,0.0214794356493356
2023-07-04,0.02125274885148
2023-07-05,0.0210439853033956
2023-07-06,0.020816661995233
2023-07-07,0.0205459379609627
2023-07-08,0.0202563880079955
2023-07-09,0.0199783414411648
2023-07-10,0.019722858569189
2023-07-11,0.0195010849728462
2023-07-12,0.0193059453036312
2023-07-13,0.0191396831925096
2023-07-14,0.01900209692643
2023-07-15,0.0188964062641203
2023-07-16,0.0188038241693141
2023-07-17,0.0186685502641887
2023-07-18,0.0184563809336018
2023-07-19,0.0182164710805008
2023-07-20,0.0180178976114129
2023-07-21,0.0177920391704342
2023-07-22,0.0175017414360142
2023-07-23,0.0171505052867838
2023-07-24,0.0167833947218085
2023-07-25,0.0164484951006691
2023-07-26,0.0162088028434895
2023-07-27,0.0161276937308755
2023-07-28,0.016194011712168
2023-07-29,0.0162965983523818
2023-07-30,0.0163447874452574
2023-07-31,0.0163594969403084
2023-08-01,0.0163597907280076
2023-08-02,0.0163810091667525
2023-08-03,0.0164262627906947
2023-08-04,0.0164282469290717
2023-08-05,0.0164111820078001
2023-08-06,0.0163830249580495
2023-08-07,0.0162784263579315
2023-08-08,0.0161177121477055
2023-08-09,0.0159463750378369
2023-08-10,0.0158285417880041
2023-08-11,0.0157974406421364
2023-08-12,0.0158352636678566
2023-08-13,0.0159336537187982
2023-08-14,0.0160972106536764
2023-08-15,0.0163345715941282
2023-08-16,0.0166073186573733
2023-08-17,0.0169444582037461
2023-08-18,0.0173568516389602
2023-08-19,0.0178384690166758
2023-08-20,0.0182977745852643
2023-08-21,0.0186865427840063
2023-08-22,0.0190395485515134
2023-08-23,0.0193357648376641
2023-08-24,0.0195287066606699
2023-08-25,0.0197057114357858
2023-08-26,0.0199707364523013
2023-08-27,0.0199527837646322
2023-08-28,0.0196551781566297
2023-08-29,0.0192541124273161
2023-08-30,0.0188439450773841
2023-08-31,0.0184441361208135
2023-09-01,0.0180341200709438
2023-09-02,0.0176277575483376
2023-09-03,0.0172556310794155
2023-09-04,0.0169373772784696
2023-09-05,0.0166710977327409
2023-09-06,0.0164565074510981
2023-09-07,0.0163016114883905
2023-09-08,0.016185586312944
2023-09-09,0.016104423390923
2023-09-10,0.0160741590376621
2023-09-11,0.0160572997436887
2023-09-12,0.01597906103367
2023-09-13,0.01583156846989
2023-09-14,0.015662502622482
2023-09-15,0.0155323386030197
2023-09-16,0.0154229999613579
2023-09-17,0.0153291940510626
2023-09-18,0.0152212996986618
2023-09-19,0.0151128982469043
2023-09-20,0.0149878875946554
2023-09-21,0.0148598875481342
2023-09-22,0.0147345697096006
2023-09-23,0.0146330841117129
2023-09-24,0.0145607313104402
2023-09-25,0.0145525038591348
2023-09-26,0.0145979671120921
2023-09-27,0.0147098480646883
2023-09-28,0.0148301244268311
2023-09-29,0.0149137453247372
2023-09-30,0.0149727964191699
2023-10-01,0.0150216765760368
2023-10-02,0.0150739139374947
2023-10-03,0.0151460461379302
2023-10-04,0.0152313539435859
2023-10-05,0.0153358391174794
2023-10-06,0.015363455251838
2023-10-07,0.0153264874626267
